Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
Black bean burritos,1823.0,303.0,1.0,Serves 6 - Makes 6 [[Burrito,35 minutes\n ,15 minutes\n ,20 minutes\n ,"['Flour', 'Tortillas', 'Black beans', 'Sweetcorn', 'Tomato salsa', 'Sour cream', 'Emmenthal cheese', 'Grated', 'Pickled', 'Red chillies', 'Freshly ground black pepper', 'Olive oil']"
Caribbean corn bread,5456.0,606.0,2.0,Serves 9\n," 1 hour, 15 minutes\n", 15 minutes\n, 1 hour\n,"['All purpose flour', 'Cornmeal', 'Baking powder', 'Salt', 'Butter', 'Sugar', 'free range eggs', 'Cream', 'Corn', 'Pineapple', 'Shredded', 'Cheese', 'Cheddar cheese']"
Caribbean tabbouleh,664.0,166.0,1.0,Serves 4\n," 1 hour, 20 minutes\n"," 1 hour, 15 minutes\n", 5 minutes\n,"['Bulgur wheat', 'Olive oil', 'Lemon juice', 'Parsley', 'Red onion', 'Cucumber', 'Wedges', '\\\\Barons Green Seasoning\\\\', 'Goya Sazonador Total', 'Tomatoes', 'Salt', 'Pepper']"
Chocolate coconut cookies,4888.0,1222.0,1.0,Servings: 4 - Makes about 15 small cookies\n, 30 minutes\n, 20 minutes\n, 10 minutes\n,"['Butter', 'Caster Sugar', 'Panela', 'Brown', 'Sugar', 'free range eggs', 'Vanilla extract', 'Plain flour', 'Bicarbonate of soda', 'Salt', 'chocolate chips', '\\\\Ancels Coco Rallado\\\\', 'Coconut']"
Cuban-inspired Brunswick stew,3218.0,804.0,2.0,Serves 4\n," 1 hour, 20 minutes\n", 20 minutes\n, 1 hour\n,"['Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo con Chile Habanero', '\\\\Barons Green Seasoning\\\\', 'Manioc', 'Plantain flour', 'Chicken', 'Butter', 'Red onions', 'Chorizo', 'Cloves garlic', 'minced', 'Broad beans', 'Sweetcorn', 'Tomato puree', 'Tomatoes', 'Mango chilli sauce', 'Chicken stock']"
Cuban 'Bloody Mary' hangover cure,412.0,206.0,1.0,2 Cuban bloody marys\n, 10 minutes\n, 10 minutes\n,None\n,"['Tomato juice', 'jiggers', 'Vodka', 'Horseradish', 'Worcestershire sauce', 'Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Nativo Salsa Aji Nativo', 'Ground', 'Sea Salt', 'Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo with Habanero', 'Egg yolks', 'Celery', 'Lime', 'Wedges']"
Cuban Ajiaco,2804.0,350.0,2.0,Serves 8\n, 2 hours\n, 1 hour\n, 1 hour\n,"['Chicken stock', '\\\\Tropical Suns Cock Soup\\\\', 'Chicken breast', 'Onion', 'Split', 'Bay leaves', 'Potatoes', 'Salad potatoes', 'Potatoes', 'Split', 'Ears', 'Corn', 'Goya Sazon Hot Liquid Seasoning', 'Onion', 'Diced', 'Goya Adobo without Pepper', 'Serrano', 'jalape\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00f1o chile', 'Minced', 'Kosher salt', 'Cracked black pepper', 'Sour cream', 'Milk', 'Capers', 'Avocado', 'Wedges']"
Cuban Beef Panca Pepper Casserole,2418.0,604.0,2.0,Serves 4\n," 10 hours, 40 minutes\n", 10 hours\n, 40 minutes\n,"['Braising steak', 'stewing steak', 'Onion', 'orange sweet pepper', 'Goya Sazonador Total', 'Aji Panca Paste', 'Cuban Cuisine UK', 'Sweet Pepper', 'Cloves of garlic', 'Tomatoes', 'Green olives', 'Carrots', 'White wine', 'Goya Salsita', 'Salt', 'Pepper', 'Rice']"
Cuban Calamari with Papaya Mango Dipping Sauce,932.0,233.0,1.0,4\n,20 minutes\n, 5 minutes\n,15 minutes\n,"['Calamari', 'Squid', '\\\\Texs Coat n Bake\\\\', 'Papaya', 'Hot Sauce', 'Natco mango pulp', 'Honey']"
Aldi's Fiesta Chilli Con Carne with Cubed Steak,617.0,154.0,1.0,Serves 4\n," 2 hours, 5 minutes\n", 5 minutes\n, 2 hours\n,"['Chilli con carne', 'Stewing steak', '\\\\Russells Butchers of Upwell\\\\', '\\\\Norfolk\\\\', 'Kidney beans', 'Sweetcorn', 'Hot chilli powder', 'Taste Sensation fajita seasoning']"
Cuban callaloo quiche,4223.0,527.0,2.0,Serves 8\n," 2 hours, 5 minutes\n"," 1 hour, 35 minutes\n", 30 minutes\n,"['Flour', 'Barley', 'Flour', 'All purpose flour', 'Unsalted butter', 'Salt', 'double cream', 'Egg', 'Unsalted butter', 'Cloves garlic', 'minced', 'Onion', 'Minced', 'Red bell pepper', 'Minced', 'Scotch bonnet sauce', 'Habanero chile', 'Minced', 'Cheddar cheese', 'Grated', 'Callaloo', 'Milk', 'Eggs', 'Salt', 'Ground black pepper']"
Cuban carne con papas,2743.0,685.0,2.0,Serves 4\n," 1 hour, 15 minutes\n", 15 minutes\n, 1 hour\n,"['Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo sin Pimienta', 'Adobo con Habanero', 'Plain flour', 'Plantain flour', 'Oil', 'Frying', 'Stewing', 'Steak', 'Potatoes', 'Dry white wine', 'White wine', 'Tomato puree', 'Raisins', 'Stock', 'Saffron', 'Spanish', 'Olives']"
Cuban Chocolate Clouds,416.0,104.0,2.0,Serves 4\n," 2 hours, 20 minutes\n", 20 minutes\n, 2 hours\n,"['Egg whites', 'Corn starch', 'White wine vinegar', 'Tropical Sun pistachio essence', '\\\\Willies Cacao\\\\', 'Sugar']"
Cuban Chocolate Grasshopper Pie,4145.0,518.0,1.0,Serves 8\n, 2 hours\n, 2 hours\n,None \n,"['\\\\Benjamins burnt sugar\\\\', 'Milk', 'Marshmallows', 'jigger', 'Cr\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8me de menthe', 'Cr\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8me de cacao', 'Double Cream', 'Willie cacao ginger lime chocolate', 'Baked', 'Pastry']"
Cuban Chocolate Orange Filling,1654.0,413.0,1.0,Serves 4 as a dip\n, 7 minutes\n, 2 minutes\n, 5 minutes\n,"['Double Cream', '\\\\Willies Cacao Cuban Orange Chocolate\\\\', 'Cream cheese', 'Butter', 'Orange', 'Liquor']"
Cuban churrasco with 3 herb chimichurri,1413.0,353.0,1.0,Serves 4\n," 2 hours, 4 minutes\n", 2 hours\n, 4 minutes\n,"['Parsley', 'Mint leaves', '\\\\El Sabor de Casas Pasta de Culantro\\\\', 'Cilantro', 'Garlic', 'Cloves', 'Minced', 'Dehydrated', 'Onions', 'Olive oil', 'Hot pepper', 'Salt', 'Pepper', 'Maggi Smoke seasoning', 'Steak']"
Cuban Coffee Dulce de Leche Cheesecake,21232.0,1769.0,2.0,Servings: 12 - Makes 1 cheesecake\n," 1 hour, 17 minutes\n", 17 minutes\n, 1 hour\n,"['Shortbread', 'Butter', 'Cream cheese', 'Condensed milk', 'Eggs', 'Vanilla extract', 'Cuban coffee', 'Dulce de Leche']"
Cuban congris (red beans and rice) Stuffed in a marrow,1280.0,320.0,2.0,Serves 4\n," 1 hour, 30 minutes\n", 10 minutes\n," 1 hour, 20 minutes\n","['Vegetable oil', 'Onion', 'Pimento', 'Clove', 'Garlic', 'Minced', 'Red beans', 'Uncooked', 'Rice', 'Adobo', 'Habanero', 'Goya Sazonador Total']"
Cuban crab cakes,2376.0,594.0,2.0,Serves 4\n," 2 hours, 8 minutes\n", 2 hours\n, 8 minutes\n,"['Crabmeat', 'Bread crumbs', 'Mayonnaise', 'Egg', 'Cypressa green olives with pimento', 'Minced', 'Dried', 'Minced', 'Onion', 'Goya Sazonador Total', 'Juice', 'Lemon', 'Hot Sauce', 'Salt', 'Pepper']"
Cuban Dulce de Leche Cheesecake,8752.0,625.0,1.0,Serves 14\n," 3 hours, 10 minutes\n", 30 minutes\n," 2 hours, 40 minutes\n","['Goya Dulce de Leche Wafers', 'Dulce de Leche', 'Blueberries', 'Sugar', 'Corn flour', 'Cream cheese', 'Plain flour', 'Vanilla extract', 'Eggs', 'single cream']"
Allergy free and gluten free sausage farinata with red onions and rosemary,605.0,302.0,2.0,2\n," 1 hour, 40 minutes\n"," 1 hour, 10 minutes\n", 30 minutes\n,"['Chickpea flour', 'Sea Salt', 'debbie&andrew\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u0092s Harrogate 97% Pork sausages', 'Red onion', 'Olive oil', 'Rosemary', 'Dried']"
Tirana romaine salad,307.0,76.0,1.0,Serves 4\n ,12 minutes\n ,12 minutes\n ,None\n ,"['Lettuce', 'Spring onions', 'chopped', 'Hard-boiled eggs', 'Olive oil', 'Lemon juice']"
Cuban Easy Blackened Mahi Mahi,893.0,223.0,1.0,Serves 4\n, 10 minutes\n, 5 minutes\n, 5 minutes\n,"['Goya Adobo with Habanero', 'Garlic powder', 'Dried oregano', 'Ground ginger', 'Smoked paprika', 'Kosher salt', 'Ground black pepper', 'Ground', 'Red pepper', 'Olive oil', 'Maggi liquid smoke', 'mahi mahi fillets', 'Tomatoes', 'Tropical Sun mango chilli sauce', 'Goya black beans', 'Jalapeno pepper', 'Goya jalapeno slices', 'Red onion', 'Cilantro', 'Ground cumin', 'Minced', 'Garlic', 'Lime']"
Cuban guacamole summer salad,1371.0,685.0,2.0,Serves 2\n, 15 minutes\n, 15 minutes\n,None\n,"['Iceberg lettuce', 'Tomato', 'Wedges', 'Sweetcorn', 'Hearts of palm', 'Red onion', 'Borlotti beans', 'Avocado', 'Mashed', 'Salt', 'Goya Sazon Completa', 'Salsa aji Nativo', 'Mayonnaise', 'Hard boiled egg', 'Lemon juice', 'Red wine vinegar', 'American mustard', 'Oil', 'Ground', 'Sea Salt', 'Brown sugar']"
Cuban guava barbecue sauce,719.0,239.0,2.0,3 cups (700 ml) of sauce\n, 35 minutes\n, 20 minutes\n, 15 minutes\n,"['Goya guava paste', 'Apple', 'Cider vinegar', 'Dark rum', 'Tomato paste', 'Lemon juice', 'Minced', 'Onion', 'Minced', 'Fresh ginger', 'Soy sauce', 'Worcestershire sauce', 'Cloves garlic', 'minced', 'Scotch bonnet', 'Chile pepper', 'Minced', 'Kosher salt', 'Pepper']"
Cuban guave and lime meringue pie,3597.0,899.0,3.0,Serves 4\n," 3 hours, 35 minutes\n", 2 hours\n," 1 hour, 35 minutes\n","['Pastry', 'Butter', 'Plain flour', 'Icing Sugar', 'guava paste', 'Corn flour', 'Juice', 'Lime', 'Sugar', 'Butter', 'Egg yolks', 'Egg', 'Meringue', 'Egg whites', 'Sugar', 'Corn flour']"
Cuban ham and potato croquettes,4780.0,1195.0,2.0,Serves 4\n," 1 hour, 30 minutes\n"," 1 hour, 15 minutes\n", 15 minutes\n,"['Butter', 'Minced', 'Onion', 'Dry sherry', 'Shredded', 'Smoked ham', 'Mashed potatoes', 'Plantain flour', 'Butter', 'Goya Sazonador Total', 'free range eggs', 'Bread crumbs']"
Cuban Machuquillo,8780.0,2195.0,1.0,Serves 4\n, 13 minutes\n, 5 minutes\n, 8 minutes\n,"['Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo sin Pimienta', 'Plantain flour', 'Juice', 'Orange', 'Juice', 'Lemon', 'Onion', 'Wine', 'Oil', 'Onion', 'Chorizo', 'Juice', 'Lime', 'Garlic salt']"
Cuban Mango Mojitos,206.0,206.0,1.0,1\n, 15 minutes\n, 15 minutes\n,None\n,"['Mint leaves', 'Lime', 'Wedges', 'Natco mango pulp', 'jiggers', 'Rum', 'Club soda', 'Sugar']"
Cuban Pescado Estofado (Stewed Fish),2243.0,560.0,1.0,Serves 4\n, 39 minutes\n, 9 minutes\n, 30 minutes\n,"['Clove', 'Garlic', 'Minced', 'Red onion', 'Green olives', 'Pimento', 'Goya Adobo with Pepper', 'Green pepper', 'Bay leaf', 'Sherry', 'Tomatoes', 'Red snapper', 'Salt', 'Pepper']"
Cuban Red Bean and Rib Soup,5183.0,647.0,2.0,Serves 8\n,"1 day, 1 hour, 15 minutes\n",1 day\n,"1 hour, 15 minutes\n","['Red beans', 'Diced', 'Pork', 'Cornmeal', 'Diced', 'Onion', 'Diced', 'Yucca', 'Diced', 'Boniato', 'Sweet potato', 'Diced', 'Malanga', 'Yucca', 'Pumpkin', 'Diced', 'Potatoes', 'Diced', 'Carrots', 'Chorizo sausage', 'Saffron', 'Crushed garlic', 'Cloves', 'Parsley', 'Chicken', 'Broth', 'Sherry', 'Goya Sazonador Total']"
Cuban roast adobo pork loin,354.0,88.0,1.0,4\n," 1 hour, 5 minutes\n", 5 minutes\n, 1 hour\n,"['GOYA\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo All-Purpose Seasoning with Pepper', 'Ground cumin', 'GOYA\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo All-Purpose Seasoning with Cumin', 'Brown sugar', 'Ground cinnamon', 'Extra virgin olive oil', 'Pork loin']"
Aloo Chop - very spicy mince on crispy mashed potato,2839.0,709.0,2.0,Serves 4\n," 2 hours, 15 minutes\n"," 1 hour, 30 minutes\n", 45 minutes\n,['']
Cuban Sancoche,6024.0,1004.0,2.0,Serves 6\n," 1 hour, 14 minutes\n", 14 minutes\n, 1 hour\n,"['Stewing', 'Beef', 'Chorizo', 'Plantains', 'Cup', 'Lemon juice', 'Cup', 'Yuca', 'Cassava', 'Manioc', 'Cup', 'Sweet potatoes', 'Yam', 'Cup', 'Potatoes', 'Cup', 'Pigeon peas', 'Pumpkin', 'Cilantro', 'Coriander', 'Chinese', 'Parsley', 'Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo con Chile Habanero', 'Cumin', 'Onion', 'Garlic', 'Pepper', 'Parsley', 'Onion', 'Cloves of garlic', 'Green pepper', 'Black pepper', 'Olive oil', 'Tomato paste', 'Salt', 'Brown sugar']"
Cuban spinach quiche,4476.0,559.0,2.0,Serves 8\n," 2 hours, 5 minutes\n"," 1 hour, 35 minutes\n", 30 minutes\n,"['Flour', 'Barley', 'Flour', 'All purpose flour', 'Unsalted butter', 'Salt', 'double cream', 'Egg', 'Unsalted butter', 'Cloves garlic', 'minced', 'Onion', 'Minced', 'Red bell pepper', 'Minced', 'Tropical Sun scotch bonnet pepper sauce', 'Habanero chile', 'Minced', 'Cheddar cheese', 'Grated', 'spinach', 'Milk', 'free range eggs', 'Salt', 'Ground black pepper']"
Cuban Stuffed Potatoes Papas Rellenas,3988.0,664.0,2.0,Serves 6\n," 1 hour, 5 minutes\n", 45 minutes\n, 20 minutes\n,"['Raisins', 'Potatoes', 'Onion', 'Cloves garlic', 'minced', 'Minced', 'aji pepper', 'Jalapeno', 'Goya Adobo-without-Pepper', 'Paprika', 'Ground beef', 'Beef', 'Broth', 'Egg', 'Flour', 'Salt', 'Pepper']"
Cuban Style Smoked Sausages with Onions and Olives,722.0,180.0,2.0,Serves 4\n, 27 minutes\n, 7 minutes\n, 20 minutes\n,"['Smoked', 'Sausage', 'Red onion', 'Peppers', 'Spanish olives with Stuffed Pimento', 'Goya Adobo with Pepper', 'Tomatoes', 'Garlic puree', 'Garlic', 'Cloves', 'Sherry', 'Maggi Smoke Liquid Seasoning', 'Salt', 'Pepper', 'Rice', 'Bread']"
Cuban style stuffed roast turkey,10010.0,1251.0,2.0,Serves 8\n, 15 hours\n, 12 hours\n, 3 hours\n,"['Turkey', 'Cloves', 'Garlic', 'Marinating', 'Salt', 'Marinating', 'Turkey', 'Black beans', 'Bacon', 'Bacon', 'Turkey', 'Baking', 'Onion', 'Onion', 'Green pepper', 'Green pepper', 'Beans', 'Rice', 'Cloves', 'Garlic', 'Black beans', 'Goya Adobo con pimienta', 'Orange juice', 'Green pepper', 'Black beans', 'Bay leaf', 'Oregano', 'Dry white wine']"
Cuban Sweet Machuquillo,916.0,229.0,1.0,Serves 4\n, 10 minutes\n, 5 minutes\n, 5 minutes\n,"['Plantains', 'Wedges', 'Red onion', 'Goya Adobo with Habanero', 'Adobo without Pepper']"
Easy arroz con dulce,893.0,223.0,1.0,Serves 4\n, 30 minutes\n, 12 minutes\n, 18 minutes\n,"['Rice', 'Cloves', 'Fresh ginger', 'Cinnamon stick', 'Salt', '\\\\Ancels Coco Rallado\\\\', 'Raisins']"
Easy Mojo Marinade,1230.0,307.0,1.0,Serves 4\n, 5 minutes\n, 5 minutes\n,None\n,"['Ile Alino', 'Orange juice']"
Easy Peasy Mango Ice Cream,686.0,171.0,1.0,Serves 4\n, 5 hours\n, 5 hours\n,None\n,"['Condensed milk', 'Whipping cream', 'Natco mango pulp']"
Fast and easy jerk roast chicken,2912.0,728.0,1.0,Serves 4\n,"1 day, 1 hour\n",1 day\n, 1 hour\n,"['Chicken', 'Lemon juice', 'Vegetable oil', 'jerk chicken seasoning']"
Annie batter,617.0,308.0,2.0,Serves 2\n, 57 minutes\n, 32 minutes\n, 25 minutes\n,"['Plain flour', 'Egg', 'Milk', 'Sea Salt', 'Freshly ground black pepper', 'Vegetable oil', 'baking tray']"
Folate Friendly Chicken Salad,1451.0,362.0,1.0,Serves 4\n," 1 hour, 3 minutes\n", 18 minutes\n, 45 minutes\n,"['Baked', 'Chicken breast', 'Lettuce', 'Chick peas', 'crabeye beans', 'Radishes', 'peanut butter', 'Red wine vinegar', 'Olive oil', 'Honey', 'Ginger', 'Garlic', 'Minced']"
Fresh Snapper in a Shallot Tamarind Sauce,805.0,201.0,2.0,4\n,"1 day, 2 hours\n", 14 hours\n, 12 hours\n,"['Oil', 'Fish', 'Shallots', 'Diced', 'Fresh ginger', 'Garlic', 'Cloves', 'Minced', 'Tamarind', 'Sugar', 'Cup', 'Chilli pepper', 'Chilli', 'Rocoto chilli paste', 'Cinnamon stick', 'Ground', 'Lemon juice', 'Salt', 'Pepper', 'Bay leaves']"
Gluten Free Chocolate Orange Biscotti,1788.0,149.0,1.0,Serves 12\n," 10 hours, 35 minutes\n", 10 hours\n, 35 minutes\n,"['Plantain flour', 'Gluten free', 'Flour', 'Caster Sugar', 'Gluten free', 'Baking powder', 'free range eggs', 'Milk', 'Chocolate', 'Zest', 'Orange', 'Cup', 'Guava paste']"
Gluten Free Egg Tortilla Bake,1878.0,469.0,1.0,4\n, 17 minutes\n, 10 minutes\n, 7 minutes\n,"['Eggs', 'Salt', 'Goya Adobo with Habanero', 'Goya Adobo without Pepper', 'Gluten', 'Corn tortillas', 'Shredded', 'Mozzarella', 'Goya Salsa Rojo Mexicana', 'Scallions', 'Green onions', 'Minced', 'Plum', 'Tomato', 'El Sabor de Casa Cilantro Paste', 'Minced', 'Cilantro', 'Coriander', 'Butter', 'Spray', 'Vegetable oil', 'Goya Pice de Gallo']"
Havana oyster shooters,360.0,180.0,1.0,Serves 2\n, 10 minutes\n, 10 minutes\n,None\n,"['Oysters', 'Goya\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00ae Adobo con Chile Habanero', '\\\\Barons Green Seasoning\\\\', 'Salsa Aji Nativo']"
Havana Red Beans and Rice,1357.0,339.0,1.0,4\n, 31 minutes\n, 10 minutes\n, 21 minutes\n,"['Vegetable oil', 'Clove', 'Garlic', 'Uncooked', 'Rice', 'Salt', 'Pepper', 'Goya Adobo with Habanero', 'Green bell pepper', 'Minced', 'Tomatoes', 'Goya Red beans', 'Olives with pimento']"
Home-made Churros,120.0,24.0,2.0,Serves 5\n,20 minutes\n,5 minutes\n,15 minutes\n,"['cup or jug', 'Plain flour', 'Salt', 'Olive', 'Sunflower oil', 'Icing sugar']"
Hot Havana Cornbread (gluten free),2044.0,255.0,1.0,Serves 8\n, 55 minutes\n, 30 minutes\n, 25 minutes\n,"['Vegetable oil', 'Spray', 'Harina Pan Dulce', 'Plantain flour', 'Baking soda', 'Parsley', 'Onion', 'Salt', 'Tropical Sun scotch bonnet pepper sauce', 'Parmesan cheese', 'free range egg', 'Milk', 'Buttermilk', 'Yogurt']"
Miami Jerked Chicken with Mango Salsa,1752.0,438.0,2.0,Serves 4\n," 3 hours, 40 minutes\n", 3 hours\n, 40 minutes\n,"['Walkerswood Traditional jerk seasoning', 'Spicy Hill Farm Scotch bonnet pepper', 'Olive oil', 'Tropical Sun Pimento sauce', 'Allspice Sauce', 'Ile Alino', 'Chimichurri', 'Sugar', 'Cider vinegar', 'Lime juice', 'Maggi liquid smoke', 'chicken breast', 'Salt', 'Black pepper', 'Ears', 'Corn', 'Corn', 'Mango pulp', 'Green onion', 'Diced', 'Tomatoes', 'Diced', 'Red bell pepper', 'Diced', 'Red onion', 'Rice vinegar', 'Goya Adobo with Habanero', 'Salt', 'Ground black pepper', 'Cilantro paste', 'Olive oil', 'Juice', 'Zest', 'Lemon']"
Mojo Roast Pork,2000.0,333.0,2.0,Serves 6\n, 5 hours\n, 4 hours\n, 1 hour\n,"['Pork loin', 'Goya Mojo Marinade']"
Another Toady Hole,796.0,398.0,2.0,2\n, 35 minutes\n, 5 minutes\n, 30 minutes\n,"['MILK', 'Plain flour', 'Eggs', 'Salt', 'Black pepper', 'Pork sausages', '\\\\Russells Butchers of Upwell\\\\', '\\\\Norfolk\\\\', 'Sage leaves']"
Octavito's fricase' de pollo (Cuban chicken fricassee'),3613.0,903.0,2.0,Serves 4\n, 1 hour\n, 20 minutes\n, 40 minutes\n,"['Chicken', 'Spanish', 'Onion', 'Garlic', 'Goya Sazonador', 'Lemon juice', 'Tomato sauce', 'white wine', 'Vegetable oil', 'Green olives', 'Bay leaf', 'Sultanas', 'Raisins', 'Potatoes', 'Carrots', 'Salt', 'Pepper']"
Picadillo,2856.0,476.0,2.0,Serves 6\n,50 minutes\n,10 minutes\n,40 minutes\n,"['minced', 'Beef', 'Onion', 'Garlic', 'Beef stock', 'Green bell pepper', 'Potato', 'Tomatoes', 'Oil', 'Sea salt', 'Tex-Mex seasoning']"
Platillo Moros y Cristianos,2459.0,614.0,2.0,Serves 4 to 6 people\n ,13 hours 10 minutes\n ,12 hours 10 minutes\n ,1 hour\n ,"['Rice', 'Black beans', 'Thyme', 'Coriander leaves', 'Coconut', 'Salt', 'Cloves garlic', 'peeled and crushed', 'Spring onions', 'Ground black pepper', 'Pints']"
Rocoto and Mango Chilli Jam,833.0,25.0,1.0,Servings: 33 - makes 1 kilo of chilli jam\n," 14 hours, 40 minutes\n", 14 hours\n, 40 minutes\n,"['Rocoto chilli paste', 'Mango pulp', 'Sugar', 'Lemons']"
Ropa vieja a la cubana (Cuban beef stew),3616.0,904.0,2.0,Serves 4\n ,2 hours 20 minutes\n ,20 minutes\n ,2 hours\n ,"['Beef', 'Oil', 'Searing', 'Onions', 'Diced', 'Bay leaves', 'Sugar', 'Salt', 'Beef stock', 'Olive oil', 'Garlic', 'Diced', 'Green chillies', 'Diced', 'Fresh ginger', 'Sweet peppers', 'Diced', 'Ground black pepper', 'Cinnamon', 'Paprika', 'Dried', 'Oregano', 'Marjoram', 'Tomatoes', 'Carrots', 'Julienne', 'Flour']"
Rum Infused Tropical Pavlova,819.0,204.0,2.0,Serves 4\n," 1 hour, 36 minutes\n", 18 minutes\n," 1 hour, 18 minutes\n","['Egg whites', 'Corn flour', 'White wine vinegar', 'Tropical Sun pistachio essence', 'Sugar', 'Guava paste', 'Strawberries', 'Guava', 'Raisins', 'jigger', 'Rum']"
Solomon Gundy Dip,1530.0,765.0,2.0,2\n, 18 minutes\n, 18 minutes\n,None\n,"['Cream cheese', 'herrings', 'Juice', 'Lime', 'Parsley', 'Hass avocados']"
Tex's Chicken with Pigeon Peas n Rice,2115.0,528.0,1.0,Serves 4\n, 32 minutes\n, 14 minutes\n, 18 minutes\n,"['Red onion', 'Vegetable oil', 'Courgette', 'Tropical Sun pigeon peas', 'Chicken', 'Tomatoes', '\\\\Texs Coat n Bake\\\\', 'Goya Sazonador Total', 'Salt', 'Pepper']"
Tex's Courgette Crisps,207.0,51.0,1.0,4\n, 13 minutes\n, 3 minutes\n, 10 minutes\n,"['Courgettes', 'Butter', 'Spray', '\\\\Texs Coat n Bake\\\\']"
Medovnik (Honey cake),4249.0,531.0,2.0,Serves 8\n," 1 hour, 10 minutes (plus 30 hours waiting time)\n", 50 minutes (plus 30 hours waiting time)\n, 20 minutes\n,"['Butter', 'Honey', 'Icing Sugar', 'Plain flour', 'Egg', 'Bicarbonate of soda', 'Condensed milk', 'Unsalted butter', 'Rum', 'Coffee', 'Ground', 'Walnuts', 'Walnuts']"
Apple and walnut salad with Somerset Camembert dressing,1580.0,790.0,1.0,Serves 2 as a light meal or 6 as a [[Starter,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['Walnuts', 'Apple', 'Salad', 'Rocket', 'Somerset Camembert', 'cr\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8me fra\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00eeche', 'Apple juice']"
Sarma,3339.0,556.0,2.0,Serves 6 to 8 people\n,4 hours\n,30 minutes\n,3 hours 30 minutes\n,"['Olive oil', 'frying', 'onion', 'pork', 'beef', 'bacon', 'long grain rice', 'nutmeg', 'paprika powder', 'garlic cloves', 'peeled and crushed', 'eggs', 'cabbage', 'sauerkraut', 'smoked', 'meats', 'Smoked bacon', 'Smoked', 'Smoked', 'pork', 'Smoked', 'ham', 'tomato juice', 'tomatoes', 'food processor', 'Salt', 'freshly ground black pepper']"
Teleci gulas (Veal goulash),2926.0,731.0,2.0,Serves 4\n ,1 hour 40 minutes\n ,10 minutes\n ,1 hour 30 minutes\n ,"['Butter', 'Stewing', 'Veal', 'Salt', 'Freshly ground black pepper', 'Caraway seeds', 'Chicken', 'Veal stock', 'Onion', 'Carrot', 'Diced', 'Flour', 'Parsley']"
Znojemska pecene (Znojmo Beef ),3275.0,545.0,3.0,Serves 6\n ,2 hours 55 minutes\n ,35 minutes\n ,2 hours 20 minutes\n ,"['Steak', 'Butter', 'Mushrooms', 'Bacon', 'Paprika', 'Salt', 'Freshly ground black pepper', 'Parsley', 'Gherkins', 'Beef Stock', 'Butter', 'Flour', 'Sour cream']"
Blue cheese popcorn,180.0,180.0,1.0,Serves 1\n, 6 minutes\n, 1 minute\n, 5 minutes\n,"['Olive oil', 'Popping corn', 'Taste Sensation', 'Cheese powder']"
Boller,2996.0,187.0,1.0,16 rolls\n ,1 hour 25 minutes\n ,1 hour 10 minutes\n ,15 minutes\n ,"['Yeast', 'Milk', 'Yogurt', 'Margarine', 'Egg', 'Salt', 'Flour', 'Egg']"
Brunede kartofler (Sugar browned potatoes),3537.0,884.0,1.0,Serves 4\n, 40 minutes\n, 10 minutes\n, 30 minutes\n,"['Potatoes', 'Sugar', 'Butter']"
Cooking gammon in a pressure cooker,4315.0,719.0,1.0,Serves 6\n," 1 hour, 25 minutes\n", 10 minutes\n," 1 hour, 15 minutes\n","['Gammon joint', 'Oranges', 'Grapefruit', 'Sage', 'Thyme', 'Freshly ground black pepper']"
Gravlax,26.0,26.0,2.0,1 portion\n ,4 days plus\n ,4 days plus\n ,None\n ,"['Salmon fillets', 'Sea Salt', 'Caster sugar', 'Black peppercorns', 'Ground', 'Juniper berries', 'Pestle and mortar', 'Dill']"
